,Key,ExitTime,Symbol,EntryPrice,Quantity,Pnl,Date
1100,2020-10-23 12:42:00,2020-10-23 15:14:00,NIFTY29OCT2012000PE,131.0,-75,-341.25000000000085,2020-10-23
1101,2021-01-18 09:20:00,2021-01-18 09:29:00,NIFTY21JAN2114450PE,147.95,-75,-1788.7500000000018,2021-01-18
1102,2020-09-25 09:28:00,2020-09-25 10:18:00,BANKNIFTY01OCT2020500CE,435.85,-25,1896.249999999999,2020-09-25
1103,2020-09-14 10:37:00,2020-09-14 11:00:00,BANKNIFTY17SEP2022600PE,248.85,-25,-571.2499999999999,2020-09-14
1104,2020-09-14 11:15:00,2020-09-14 12:11:00,BANKNIFTY17SEP2022700PE,307.1,-25,-380.00000000000114,2020-09-14
1105,2020-09-14 12:21:00,2020-09-14 12:24:00,BANKNIFTY17SEP2022700PE,309.05,-25,-404.9999999999997,2020-09-14
1106,2020-11-11 09:25:00,2020-11-11 09:32:00,BANKNIFTY12NOV2029000PE,442.95,-25,-861.2499999999998,2020-11-11
1107,2020-11-11 09:45:00,2020-11-11 09:49:00,BANKNIFTY12NOV2028900PE,368.1,-25,-905.0000000000013,2020-11-11
1108,2020-11-11 10:25:00,2020-11-11 11:14:00,BANKNIFTY12NOV2028900PE,422.05,-25,-1168.75,2020-11-11
1109,2020-09-17 10:06:00,2020-09-17 10:35:00,BANKNIFTY17SEP2022500PE,159.64999999999998,-25,1268.749999999999,2020-09-17
1110,2020-12-02 09:31:00,2020-12-02 09:37:00,NIFTY03DEC2013050CE,105.15,-75,-877.4999999999991,2020-12-02
1111,2020-12-02 09:55:00,2020-12-02 12:57:00,NIFTY03DEC2013050CE,110.15,-75,3457.5000000000005,2020-12-02
1112,2020-12-02 12:30:00,2020-12-02 12:57:00,NIFTY03DEC2013150PE,84.0,-75,-2242.5000000000005,2020-12-02
1113,2020-08-13 09:22:00,2020-08-13 11:40:00,BANKNIFTY13AUG2022400CE,114.1,-25,2095.0000000000005,2020-08-13
1114,2020-12-18 09:24:00,2020-12-18 09:54:00,BANKNIFTY24DEC2030600CE,423.5,-25,2418.75,2020-12-18
1115,2021-02-22 09:20:00,2021-02-22 09:27:00,BANKNIFTY25FEB2135700CE,493.0,-25,-1905.000000000001,2021-02-22
1116,2021-02-22 09:52:00,2021-02-22 11:01:00,BANKNIFTY25FEB2135800CE,531.95,-25,3298.750000000001,2021-02-22
1117,2020-08-06 09:22:00,2020-08-06 09:25:00,NIFTY06AUG2011200PE,76.9,-75,-836.2499999999993,2020-08-06
1118,2020-08-06 09:36:00,2020-08-06 12:26:00,NIFTY06AUG2011200PE,66.55,-75,3153.75,2020-08-06
1119,2020-10-26 09:34:00,2020-10-26 11:35:00,BANKNIFTY29OCT2024500PE,419.95,-25,-971.2500000000006,2020-10-26
1120,2020-10-30 09:22:00,2020-10-30 10:00:00,NIFTY05NOV2011750PE,195.75,-75,2857.4999999999995,2020-10-30
1121,2020-09-28 10:20:00,2020-09-28 10:40:00,BANKNIFTY01OCT2021300CE,319.0,-25,-1256.25,2020-09-28
1122,2020-09-28 10:45:00,2020-09-28 10:48:00,BANKNIFTY01OCT2021300CE,347.25,-25,-416.2499999999994,2020-09-28
1123,2021-02-09 09:27:00,2021-02-09 11:13:00,NIFTY11FEB2115200PE,130.5,-75,3037.5,2021-02-09
1124,2020-09-24 09:35:00,2020-09-24 10:10:00,BANKNIFTY24SEP2021000PE,172.2,-25,-1033.7500000000005,2020-09-24
1125,2020-09-24 11:20:00,2020-09-24 11:46:00,BANKNIFTY24SEP2020900PE,129.95,-25,-395.0000000000003,2020-09-24
1126,2020-09-24 12:14:00,2020-09-24 12:18:00,BANKNIFTY24SEP2020900PE,147.2,-25,-695.0000000000002,2020-09-24
1127,2021-01-18 09:30:00,2021-01-18 09:45:00,BANKNIFTY21JAN2132200CE,434.1,-25,-1972.500000000001,2021-01-18
1128,2021-01-18 09:53:00,2021-01-18 11:32:00,BANKNIFTY21JAN2132200CE,476.65,-25,3841.25,2021-01-18
1129,2020-08-03 09:20:00,2020-08-03 10:16:00,BANKNIFTY06AUG2021200CE,441.15,-25,-775.0,2020-08-03
1130,2020-08-03 10:40:00,2020-08-03 12:59:00,BANKNIFTY06AUG2021200CE,428.05,-25,3172.500000000001,2020-08-03
1131,2020-12-09 09:44:00,2020-12-09 13:56:00,BANKNIFTY10DEC2030500PE,306.1,-25,3939.999999999999,2020-12-09
1132,2020-08-20 09:22:00,2020-08-20 09:39:00,BANKNIFTY20AUG2021900CE,131.29999999999998,-25,-1142.5000000000005,2020-08-20
1133,2020-08-20 10:25:00,2020-08-20 10:34:00,BANKNIFTY20AUG2021900CE,162.14999999999998,-25,-283.75000000000057,2020-08-20
1134,2020-08-20 12:33:00,2020-08-20 12:35:00,BANKNIFTY20AUG2021900CE,153.2,-25,1609.9999999999998,2020-08-20
1135,2021-01-19 09:39:00,2021-01-19 10:02:00,NIFTY21JAN2114350CE,124.15,-75,-450.0,2021-01-19
1136,2020-09-01 09:49:00,2020-09-01 09:55:00,NIFTY03SEP2011400CE,144.64999999999998,-75,3408.749999999998,2020-09-01
1137,2021-02-15 09:29:00,2021-02-15 09:37:00,NIFTY18FEB2115350PE,131.0,-75,-626.2499999999995,2021-02-15
1138,2021-02-15 10:26:00,2021-02-15 15:14:00,NIFTY18FEB2115350PE,130.6,-75,2010.0,2021-02-15
1139,2020-10-09 09:25:00,2020-10-09 09:32:00,NIFTY15OCT2011900PE,137.39999999999998,-75,-371.2500000000013,2020-10-09
1140,2020-10-09 10:07:00,2020-10-09 10:43:00,NIFTY15OCT2011900PE,145.7,-75,1608.749999999999,2020-10-09
1141,2020-12-08 09:35:00,2020-12-08 10:44:00,BANKNIFTY10DEC2030300PE,371.1,-25,-601.2500000000002,2020-12-08
1142,2020-12-08 11:15:00,2020-12-08 11:23:00,BANKNIFTY10DEC2030300PE,377.95,-25,-1168.75,2020-12-08
1143,2020-12-08 12:30:00,2020-12-08 15:14:00,BANKNIFTY10DEC2030300PE,349.95,-25,818.75,2020-12-08
1144,2020-08-11 10:18:00,2020-08-11 10:20:00,NIFTY13AUG2011350CE,66.5,-75,-221.25000000000023,2020-08-11
1145,2020-08-11 10:43:00,2020-08-11 12:04:00,NIFTY13AUG2011300CE,99.3,-75,2291.25,2020-08-11
1146,2020-10-29 09:39:00,2020-10-29 10:00:00,BANKNIFTY29OCT2024200PE,232.35,-25,1807.4999999999995,2020-10-29
1147,2020-09-23 09:58:00,2020-09-23 10:06:00,NIFTY24SEP2011150CE,88.95,-75,-465.0000000000002,2020-09-23
1148,2020-09-23 10:15:00,2020-09-23 10:23:00,NIFTY24SEP2011150CE,88.25,-75,-675.0,2020-09-23
1149,2020-09-23 10:42:00,2020-09-23 10:55:00,NIFTY24SEP2011150CE,98.9,-75,-716.2499999999998,2020-09-23
1150,2020-09-23 11:01:00,2020-09-23 12:01:00,NIFTY24SEP2011200CE,69.95,-75,2126.25,2020-09-23
1151,2020-08-05 10:34:00,2020-08-05 10:53:00,BANKNIFTY06AUG2021700CE,324.9,-25,-1056.25,2020-08-05
1152,2020-08-05 11:15:00,2020-08-05 11:57:00,BANKNIFTY06AUG2021800CE,279.85,-25,3621.249999999999,2020-08-05
1153,2020-12-30 09:50:00,2020-12-30 11:58:00,BANKNIFTY31DEC2031100CE,333.2,-25,2515.0,2020-12-30
1154,2020-08-12 10:06:00,2020-08-12 11:07:00,NIFTY13AUG2011200CE,90.05,-75,-641.2499999999998,2020-08-12
1155,2020-12-28 09:38:00,2020-12-28 12:24:00,NIFTY31DEC2013800CE,131.0,-75,-614.9999999999991,2020-12-28
1156,2021-01-07 09:42:00,2021-01-07 12:44:00,BANKNIFTY07JAN2132100CE,106.15,-25,-262.5,2021-01-07
1157,2020-11-11 09:58:00,2020-11-11 10:30:00,BANKNIFTY12NOV2028700CE,391.95,-25,-1248.7499999999998,2020-11-11
1158,2020-11-11 10:59:00,2020-11-11 11:15:00,BANKNIFTY12NOV2028900CE,316.15,-25,3763.75,2020-11-11
1159,2021-02-17 11:00:00,2021-02-17 11:10:00,NIFTY18FEB2115300PE,85.95,-75,1736.2500000000005,2021-02-17
1160,2021-01-20 09:21:00,2021-01-20 09:34:00,BANKNIFTY21JAN2132500PE,222.25,-25,-1421.2500000000005,2021-01-20
1161,2021-01-20 09:45:00,2021-01-20 10:53:00,BANKNIFTY21JAN2132500PE,234.95,-25,2173.7499999999995,2021-01-20
1162,2020-12-01 09:45:00,2020-12-01 14:58:00,BANKNIFTY03DEC2029700PE,430.25,-25,4888.75,2020-12-01
1163,2020-08-12 09:27:00,2020-08-12 11:38:00,NIFTY13AUG2011300PE,87.65,-75,2707.5000000000005,2020-08-12
1164,2020-10-14 09:32:00,2020-10-14 11:17:00,NIFTY15OCT2011900CE,56.150000000000006,-75,2148.7500000000005,2020-10-14
1165,2020-11-26 09:30:00,2020-11-26 09:45:00,BANKNIFTY26NOV2029400PE,249.95,-25,-2725.0,2020-11-26
1166,2020-10-27 09:20:00,2020-10-27 09:23:00,NIFTY29OCT2011850PE,131.35,-75,-1125.0,2020-10-27
1167,2020-12-31 09:21:00,2020-12-31 09:56:00,BANKNIFTY31DEC2031300PE,175.89999999999998,-25,2009.9999999999995,2020-12-31
1168,2020-08-24 10:14:00,2020-08-24 11:16:00,NIFTY27AUG2011500PE,106.3,-75,-277.5000000000002,2020-08-24
1169,2020-08-24 12:12:00,2020-08-24 12:45:00,NIFTY27AUG2011450PE,71.05,-75,1237.5,2020-08-24
1170,2021-02-12 09:22:00,2021-02-12 10:38:00,BANKNIFTY18FEB2135700CE,591.0,-25,-1255.0000000000011,2021-02-12
1171,2020-11-13 09:20:00,2020-11-13 10:22:00,BANKNIFTY19NOV2027900CE,469.95,-25,-972.5000000000008,2020-11-13
1172,2020-09-18 09:27:00,2020-09-18 09:45:00,BANKNIFTY24SEP2022300CE,424.45,-25,-701.2500000000002,2020-09-18
1173,2020-09-18 10:15:00,2020-09-18 14:21:00,BANKNIFTY24SEP2022300CE,420.8,-25,5117.5,2020-09-18
1174,2020-09-15 09:20:00,2020-09-15 11:47:00,BANKNIFTY17SEP2022200PE,307.25,-25,2503.75,2020-09-15
1175,2020-10-08 10:10:00,2020-10-08 10:26:00,NIFTY08OCT2011800CE,68.60000000000001,-75,-404.9999999999994,2020-10-08
1176,2020-10-08 11:40:00,2020-10-08 13:07:00,NIFTY08OCT2011850CE,41.35,-75,-577.4999999999997,2020-10-08
1177,2020-10-08 13:21:00,2020-10-08 13:26:00,NIFTY08OCT2011850CE,46.55,-75,-281.2499999999995,2020-10-08
1178,2020-10-08 13:31:00,2020-10-08 13:33:00,NIFTY08OCT2011850CE,51.1,-75,-352.49999999999966,2020-10-08
1179,2021-01-15 09:31:00,2021-01-15 10:30:00,BANKNIFTY21JAN2132400CE,441.9,-25,2078.7499999999995,2021-01-15
1180,2020-10-30 09:52:00,2020-10-30 09:53:00,BANKNIFTY05NOV2024000CE,598.7,-25,-482.49999999999886,2020-10-30
1181,2020-10-30 10:10:00,2020-10-30 10:21:00,BANKNIFTY05NOV2024100CE,573.6500000000001,-25,-382.49999999999886,2020-10-30
1182,2020-10-30 10:43:00,2020-10-30 11:27:00,BANKNIFTY05NOV2024100CE,574.9000000000001,-25,3517.5000000000027,2020-10-30
1183,2020-12-18 10:23:00,2020-12-18 11:26:00,BANKNIFTY24DEC2030600PE,428.25,-25,1706.25,2020-12-18
1184,2021-02-19 09:41:00,2021-02-19 10:11:00,NIFTY25FEB2115100PE,158.1,-75,2028.7499999999984,2021-02-19
1185,2020-08-27 09:40:00,2020-08-27 11:01:00,NIFTY27AUG2011550CE,50.0,-75,-525.0,2020-08-27
1186,2020-08-27 11:09:00,2020-08-27 11:25:00,NIFTY27AUG2011550CE,53.25,-75,-378.7499999999998,2020-08-27
1187,2020-08-27 11:43:00,2020-08-27 12:10:00,NIFTY27AUG2011550CE,54.650000000000006,-75,-311.2499999999994,2020-08-27
1188,2020-08-27 12:35:00,2020-08-27 15:08:00,NIFTY27AUG2011550CE,50.35,-75,3007.5,2020-08-27
1189,2020-12-31 10:06:00,2020-12-31 10:18:00,NIFTY31DEC2013950CE,54.35,-75,-382.5000000000001,2020-12-31
1190,2020-12-31 10:52:00,2020-12-31 13:55:00,NIFTY31DEC2013950CE,62.35,-75,-393.7499999999995,2020-12-31
1191,2020-12-31 13:59:00,2020-12-31 14:03:00,NIFTY31DEC2013950CE,63.3,-75,-689.9999999999997,2020-12-31
1192,2020-12-31 14:31:00,2020-12-31 14:33:00,NIFTY31DEC2013900CE,75.55,-75,-825.0,2020-12-31
1193,2020-12-31 14:50:00,2020-12-31 15:06:00,NIFTY31DEC2013950CE,37.25,-75,-825.0,2020-12-31
1194,2020-10-19 09:25:00,2020-10-19 09:48:00,NIFTY22OCT2011800CE,109.95,-75,-1128.7499999999998,2020-10-19
1195,2020-10-19 10:16:00,2020-10-19 10:17:00,NIFTY22OCT2011800CE,138.35,-75,-472.50000000000085,2020-10-19
1196,2020-10-19 10:27:00,2020-10-19 10:29:00,NIFTY22OCT2011800CE,138.5,-75,-375.0,2020-10-19
1197,2020-10-19 11:20:00,2020-10-19 11:54:00,NIFTY22OCT2011850CE,96.75,-75,1365.0000000000002,2020-10-19
1198,2020-08-07 09:31:00,2020-08-07 09:35:00,NIFTY13AUG2011100CE,139.95,-75,-971.2500000000013,2020-08-07
1199,2020-08-07 09:57:00,2020-08-07 10:00:00,NIFTY13AUG2011150CE,127.75,-75,-768.75,2020-08-07
1200,2020-08-07 10:41:00,2020-08-07 11:16:00,NIFTY13AUG2011200CE,95.75,-75,-719.9999999999995,2020-08-07
1201,2020-12-21 09:41:00,2020-12-21 10:20:00,NIFTY24DEC2013750PE,113.5,-75,2115.0,2020-12-21
1202,2021-01-04 09:20:00,2021-01-04 09:26:00,BANKNIFTY07JAN2131500PE,314.35,-25,-841.2500000000009,2021-01-04
1203,2021-01-27 09:29:00,2021-01-27 09:38:00,NIFTY28JAN2114250PE,124.05,-75,-1631.2500000000011,2021-01-27
1204,2021-01-27 10:04:00,2021-01-27 10:45:00,NIFTY28JAN2114200PE,116.85,-75,-952.5000000000002,2021-01-27
1205,2021-01-27 11:22:00,2021-01-27 11:36:00,NIFTY28JAN2114200PE,96.4,-75,-869.9999999999995,2021-01-27
1206,2021-01-27 11:53:00,2021-01-27 12:17:00,NIFTY28JAN2114100PE,72.7,-75,-566.2499999999998,2021-01-27
1207,2021-01-27 12:21:00,2021-01-27 12:40:00,NIFTY28JAN2114150PE,100.5,-75,-892.5000000000005,2021-01-27
1208,2020-10-12 09:27:00,2020-10-12 13:20:00,NIFTY15OCT2012000CE,96.95,-75,2636.2500000000005,2020-10-12
1209,2020-08-20 09:39:00,2020-08-20 11:31:00,BANKNIFTY20AUG2022100PE,161.7,-25,1597.4999999999998,2020-08-20
1210,2020-10-01 09:20:00,2020-10-01 10:01:00,BANKNIFTY01OCT2021900PE,174.7,-25,2442.4999999999995,2020-10-01
1211,2021-01-19 09:35:00,2021-01-19 10:16:00,BANKNIFTY21JAN2132000CE,347.45,-25,-657.5000000000002,2021-01-19
1212,2020-09-03 10:09:00,2020-09-03 11:15:00,NIFTY03SEP2011600PE,53.55,-75,-423.7499999999999,2020-09-03
1213,2020-09-03 11:26:00,2020-09-03 11:30:00,NIFTY03SEP2011600PE,50.150000000000006,-75,-461.2499999999994,2020-09-03
1214,2020-09-03 12:40:00,2020-09-03 12:54:00,NIFTY03SEP2011600PE,72.75,-75,1500.0,2020-09-03
1215,2020-08-28 09:30:00,2020-08-28 10:10:00,NIFTY03SEP2011600PE,86.8,-75,-311.25000000000045,2020-08-28
1216,2020-08-28 10:29:00,2020-08-28 11:35:00,NIFTY03SEP2011650PE,113.35,-75,1983.75,2020-08-28
1217,2020-12-24 10:51:00,2020-12-24 11:16:00,BANKNIFTY24DEC2030200CE,191.95,-25,1181.25,2020-12-24
1218,2020-09-01 09:46:00,2020-09-01 11:11:00,BANKNIFTY03SEP2023900CE,479.25,-25,4665.000000000001,2020-09-01
1219,2021-01-20 09:26:00,2021-01-20 09:32:00,NIFTY21JAN2114650PE,111.35,-75,-839.9999999999991,2021-01-20
1220,2021-01-20 09:43:00,2021-01-20 10:45:00,NIFTY21JAN2114600PE,103.15,-75,3521.25,2021-01-20
1221,2020-10-27 09:25:00,2020-10-27 09:43:00,NIFTY29OCT2011750CE,90.05,-75,-1361.2500000000005,2020-10-27
1222,2020-10-27 10:15:00,2020-10-27 10:28:00,NIFTY29OCT2011800CE,76.2,-75,-554.9999999999993,2020-10-27
1223,2020-10-27 11:05:00,2020-10-27 11:40:00,NIFTY29OCT2011750CE,115.8,-75,-592.5000000000005,2020-10-27
1224,2020-09-02 09:20:00,2020-09-02 09:28:00,NIFTY03SEP2011450CE,75.95,-75,-1083.7500000000002,2020-09-02
1225,2020-09-02 10:05:00,2020-09-02 14:15:00,NIFTY03SEP2011450CE,92.7,-75,-622.4999999999998,2020-09-02
1226,2020-10-29 09:19:00,2020-10-29 09:21:00,BANKNIFTY29OCT2023900CE,217.15,-25,-1512.5,2020-10-29
1227,2020-10-29 09:30:00,2020-10-29 09:36:00,BANKNIFTY29OCT2023900CE,244.1,-25,-861.2500000000005,2020-10-29
1228,2020-10-29 09:55:00,2020-10-29 11:54:00,BANKNIFTY29OCT2024100CE,202.25,-25,-625.0,2020-10-29
1229,2020-10-29 12:22:00,2020-10-29 12:37:00,BANKNIFTY29OCT2024200CE,165.95,-25,2246.25,2020-10-29
1230,2020-09-16 10:00:00,2020-09-16 10:03:00,BANKNIFTY17SEP2022600PE,267.5,-25,-797.4999999999994,2020-09-16
1231,2020-09-16 12:15:00,2020-09-16 13:45:00,BANKNIFTY17SEP2022400PE,242.0,-25,2876.25,2020-09-16
1232,2021-01-20 09:34:00,2021-01-20 09:45:00,BANKNIFTY21JAN2132300CE,268.55,-25,-911.2499999999998,2021-01-20
1233,2021-01-20 10:06:00,2021-01-20 10:20:00,BANKNIFTY21JAN2132300CE,282.25,-25,-437.5,2021-01-20
1234,2020-11-06 09:40:00,2020-11-06 10:04:00,NIFTY12NOV2012200PE,145.89999999999998,-75,2054.999999999998,2020-11-06
1235,2021-01-11 09:47:00,2021-01-11 09:56:00,NIFTY14JAN2114400CE,123.25,-75,-558.7499999999991,2021-01-11
1236,2020-10-13 09:57:00,2020-10-13 10:15:00,NIFTY15OCT2011900CE,123.25,-75,-337.5,2020-10-13
1237,2020-10-13 10:28:00,2020-10-13 10:40:00,NIFTY15OCT2011900CE,128.29999999999998,-75,-378.75000000000085,2020-10-13
1238,2020-10-13 11:14:00,2020-10-13 15:14:00,NIFTY15OCT2011900CE,133.14999999999998,-75,1784.9999999999986,2020-10-13
1239,2020-10-28 09:43:00,2020-10-28 12:26:00,NIFTY29OCT2011850CE,97.9,-75,3975.000000000001,2020-10-28
1240,2021-02-11 10:03:00,2021-02-11 11:55:00,BANKNIFTY11FEB2135900CE,206.4,-25,2959.9999999999995,2021-02-11
1241,2020-08-24 10:18:00,2020-08-24 10:48:00,BANKNIFTY27AUG2022600CE,241.15,-25,-158.75000000000057,2020-08-24
1242,2020-08-28 10:14:00,2020-08-28 10:30:00,NIFTY03SEP2011550CE,122.0,-75,-600.0,2020-08-28
1243,2021-01-13 09:21:00,2021-01-13 10:35:00,NIFTY14JAN2114650PE,89.5,-75,-768.75,2021-01-13
1244,2020-09-24 10:05:00,2020-09-24 10:06:00,NIFTY24SEP2010900CE,84.0,-75,-506.25,2020-09-24
1245,2020-09-24 10:10:00,2020-09-24 11:10:00,NIFTY24SEP2010900CE,82.25,-75,2647.5,2020-09-24
1246,2021-02-03 09:33:00,2021-02-03 09:36:00,NIFTY04FEB2114750PE,125.55,-75,-1170.000000000001,2021-02-03
1247,2020-10-23 09:31:00,2020-10-23 10:34:00,BANKNIFTY29OCT2024700CE,435.45,-25,2086.2499999999995,2020-10-23
1248,2020-08-12 09:23:00,2020-08-12 12:21:00,BANKNIFTY13AUG2022200PE,273.7,-25,3201.2499999999995,2020-08-12
1249,2020-12-03 09:35:00,2020-12-03 09:47:00,BANKNIFTY03DEC2029600CE,160.04999999999998,-25,-236.25000000000043,2020-12-03
1250,2020-12-03 10:52:00,2020-12-03 11:08:00,BANKNIFTY03DEC2029700CE,152.35,-25,-339.9999999999999,2020-12-03
1251,2020-12-03 11:12:00,2020-12-03 12:21:00,BANKNIFTY03DEC2029600CE,219.75,-25,2701.25,2020-12-03
1252,2020-08-21 09:23:00,2020-08-21 11:42:00,NIFTY27AUG2011450PE,119.7,-75,-903.7499999999998,2020-08-21
1253,2020-08-21 12:12:00,2020-08-21 12:46:00,NIFTY27AUG2011400PE,97.05,-75,-221.25000000000023,2020-08-21
1254,2020-08-21 12:54:00,2020-08-21 15:01:00,NIFTY27AUG2011450PE,122.45,-75,-378.7499999999998,2020-08-21
1255,2020-09-17 10:48:00,2020-09-17 11:43:00,NIFTY17SEP2011500CE,73.9,-75,2268.7500000000005,2020-09-17
1256,2020-11-09 09:43:00,2020-11-09 10:38:00,BANKNIFTY12NOV2027400PE,451.9,-25,-571.2500000000006,2020-11-09
1257,2020-11-09 11:08:00,2020-11-09 11:22:00,BANKNIFTY12NOV2027300PE,451.45,-25,-1370.0000000000002,2020-11-09
1258,2020-11-09 13:13:00,2020-11-09 13:16:00,BANKNIFTY12NOV2027300PE,394.4,-25,-401.2500000000003,2020-11-09
1259,2020-11-09 13:32:00,2020-11-09 14:33:00,BANKNIFTY12NOV2027300PE,378.7,-25,1863.75,2020-11-09
1260,2020-10-30 09:20:00,2020-10-30 10:30:00,BANKNIFTY05NOV2024200PE,652.0,-25,3675.0,2020-10-30
1261,2020-09-25 09:24:00,2020-09-25 10:18:00,BANKNIFTY01OCT2020500CE,467.05,-25,2676.2500000000005,2020-09-25
1262,2021-02-04 09:34:00,2021-02-04 09:44:00,NIFTY04FEB2114700CE,68.5,-75,-1852.5,2021-02-04
1263,2021-02-04 10:01:00,2021-02-04 11:05:00,NIFTY04FEB2114700CE,77.7,-75,-986.2499999999992,2021-02-04
1264,2020-11-20 09:35:00,2020-11-20 09:57:00,NIFTY26NOV2012900PE,146.14999999999998,-75,-1432.5000000000018,2020-11-20
1265,2020-11-20 10:30:00,2020-11-20 10:39:00,NIFTY26NOV2012900PE,138.39999999999998,-75,-727.5000000000013,2020-11-20
1266,2020-09-21 09:43:00,2020-09-21 10:25:00,NIFTY24SEP2011500CE,87.75,-75,-378.7499999999998,2020-09-21
1267,2020-09-21 10:40:00,2020-09-21 13:37:00,NIFTY24SEP2011450CE,121.35,-75,3851.250000000001,2020-09-21
1268,2020-09-15 10:03:00,2020-09-15 11:36:00,BANKNIFTY17SEP2022100CE,361.9,-25,-1023.7500000000013,2020-09-15
1269,2020-09-15 12:15:00,2020-09-15 12:24:00,BANKNIFTY17SEP2022100CE,354.05,-25,-1148.7499999999998,2020-09-15
1270,2020-09-15 12:39:00,2020-09-15 12:49:00,BANKNIFTY17SEP2022100CE,367.05,-25,-738.7500000000002,2020-09-15
1271,2020-09-15 13:10:00,2020-09-15 14:29:00,BANKNIFTY17SEP2022200CE,332.25,-25,-592.4999999999998,2020-09-15
1272,2021-01-12 09:30:00,2021-01-12 12:03:00,BANKNIFTY14JAN2131900PE,326.95,-25,2978.7499999999995,2021-01-12
1273,2020-10-22 09:34:00,2020-10-22 09:45:00,BANKNIFTY22OCT2024300CE,262.4,-25,-1180.0000000000011,2020-10-22
1274,2020-09-16 12:08:00,2020-09-16 13:45:00,BANKNIFTY17SEP2022400PE,267.4,-25,3511.2499999999995,2020-09-16
1275,2021-02-19 09:23:00,2021-02-19 09:25:00,NIFTY25FEB2115100PE,165.95,-75,-712.5,2021-02-19
1276,2021-02-19 09:39:00,2021-02-19 10:11:00,NIFTY25FEB2115100PE,167.35,-75,2722.499999999998,2021-02-19
1277,2021-02-18 10:29:00,2021-02-18 11:29:00,BANKNIFTY18FEB2137000PE,199.9,-25,-1956.25,2021-02-18
1278,2021-02-02 09:20:00,2021-02-02 09:27:00,BANKNIFTY04FEB2133900PE,471.55,-25,3852.500000000001,2021-02-02
1279,2021-02-04 09:25:00,2021-02-04 09:30:00,BANKNIFTY04FEB2134600PE,310.85,-25,-1025.0,2021-02-04
1280,2021-02-04 09:38:00,2021-02-04 10:03:00,BANKNIFTY04FEB2134400PE,195.45,-25,-1038.7500000000002,2021-02-04
1281,2021-02-04 10:16:00,2021-02-04 10:17:00,BANKNIFTY04FEB2134400PE,210.2,-25,-427.50000000000057,2021-02-04
1282,2021-02-04 10:27:00,2021-02-04 10:36:00,BANKNIFTY04FEB2134400PE,212.4,-25,-465.00000000000057,2021-02-04
1283,2020-09-25 09:31:00,2020-09-25 09:33:00,NIFTY01OCT2010850CE,145.1,-75,-1083.7500000000014,2020-09-25
1284,2020-09-25 10:07:00,2020-09-25 11:24:00,NIFTY01OCT2010900CE,118.15,-75,-761.2500000000005,2020-09-25
1285,2020-10-07 09:52:00,2020-10-07 09:55:00,BANKNIFTY08OCT2022800PE,231.95,-25,2400.0,2020-10-07
1286,2020-12-08 10:56:00,2020-12-08 12:35:00,BANKNIFTY10DEC2030100CE,376.95,-25,-771.2500000000006,2020-12-08
1287,2020-12-08 09:31:00,2020-12-08 11:04:00,BANKNIFTY10DEC2030300PE,393.4,-25,-721.2500000000006,2020-12-08
1288,2020-12-08 12:30:00,2020-12-08 15:14:00,BANKNIFTY10DEC2030300PE,349.95,-25,818.75,2020-12-08
1289,2020-08-06 11:07:00,2020-08-06 11:30:00,NIFTY06AUG2011100CE,88.2,-75,-521.2500000000002,2020-08-06
1290,2020-08-05 10:03:00,2020-08-05 10:17:00,BANKNIFTY06AUG2021900CE,220.3,-25,-656.2500000000007,2020-08-05
1291,2020-08-05 10:34:00,2020-08-05 10:51:00,BANKNIFTY06AUG2021800CE,264.35,-25,-676.2500000000002,2020-08-05
1292,2020-08-05 11:20:00,2020-08-05 11:57:00,BANKNIFTY06AUG2021800CE,272.2,-25,3429.9999999999995,2020-08-05
1293,2020-10-19 10:26:00,2020-10-19 10:41:00,BANKNIFTY22OCT2024100CE,392.95,-25,-410.00000000000085,2020-10-19
1294,2020-10-19 10:50:00,2020-10-19 12:45:00,BANKNIFTY22OCT2024000CE,439.95,-25,-473.7499999999997,2020-10-19
1295,2020-10-19 13:05:00,2020-10-19 13:10:00,BANKNIFTY22OCT2024000CE,435.5,-25,-696.2500000000006,2020-10-19
1296,2020-09-09 10:44:00,2020-09-09 11:01:00,BANKNIFTY10SEP2022400PE,223.05,-25,-548.7500000000005,2020-09-09
1297,2020-09-09 11:19:00,2020-09-09 11:41:00,BANKNIFTY10SEP2022400PE,243.3,-25,-333.7499999999999,2020-09-09
1298,2020-09-09 11:57:00,2020-09-09 12:01:00,BANKNIFTY10SEP2022300PE,208.95,-25,-515.0000000000006,2020-09-09
1299,2020-09-09 12:42:00,2020-09-09 12:58:00,BANKNIFTY10SEP2022300PE,206.0,-25,-643.75,2020-09-09
1300,2020-09-16 09:29:00,2020-09-16 14:50:00,NIFTY17SEP2011550PE,65.4,-75,3127.5,2020-09-16
1301,2020-11-25 09:24:00,2020-11-25 10:24:00,BANKNIFTY26NOV2030200PE,342.85,-25,-585.0000000000009,2020-11-25
1302,2021-02-16 09:21:00,2021-02-16 10:00:00,NIFTY18FEB2115450PE,115.95,-75,-734.9999999999998,2021-02-16
1303,2021-02-16 10:37:00,2021-02-16 11:15:00,NIFTY18FEB2115400PE,87.15,-75,-457.4999999999996,2021-02-16
1304,2020-11-19 09:34:00,2020-11-19 09:43:00,BANKNIFTY19NOV2029500PE,166.25,-25,1652.4999999999998,2020-11-19
